n.evals.q.1.0.	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.max
2.880e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.321e-01	1.121e-01	1.437e-01	7.612e-02	5.849e-02	8.219e-02	9.300e-02	6.761e-02	1.111e-01	9.326e-02	8.116e-02	1.062e-01	9.388e-02	8.274e-02	1.327e-01	1.080e-01	9.014e-02	1.246e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.352e-01	1.174e-01	1.456e-01	1.289e-01	1.098e-01	1.476e-01	1.312e-01	1.137e-01	1.409e-01	9.300e-02	8.225e-02	9.956e-02	1.118e-01	1.016e-01	1.181e-01	1.258e-01	1.140e-01	1.370e-01	1.208e-01	1.128e-01	1.292e-01	1.098e-01	9.747e-02	1.278e-01
2.890e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.321e-01	1.121e-01	1.437e-01	7.612e-02	5.849e-02	8.265e-02	9.288e-02	6.579e-02	1.111e-01	9.326e-02	8.116e-02	1.070e-01	9.388e-02	8.274e-02	1.327e-01	1.080e-01	8.680e-02	1.246e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.352e-01	1.174e-01	1.456e-01	1.289e-01	1.098e-01	1.476e-01	1.303e-01	1.137e-01	1.409e-01	9.300e-02	8.259e-02	9.956e-02	1.118e-01	1.016e-01	1.181e-01	1.258e-01	1.140e-01	1.370e-01	1.205e-01	1.120e-01	1.292e-01	1.098e-01	9.747e-02	1.278e-01
2.900e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.612e-02	5.849e-02	8.265e-02	9.192e-02	6.672e-02	1.111e-01	9.326e-02	8.116e-02	1.070e-01	9.440e-02	8.170e-02	1.327e-01	1.088e-01	8.680e-02	1.257e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.352e-01	1.174e-01	1.445e-01	1.319e-01	1.098e-01	1.476e-01	1.303e-01	1.137e-01	1.409e-01	9.274e-02	8.259e-02	9.956e-02	1.118e-01	1.027e-01	1.181e-01	1.258e-01	1.140e-01	1.370e-01	1.205e-01	1.114e-01	1.283e-01	1.098e-01	9.866e-02	1.278e-01
2.910e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.595e-02	5.849e-02	8.415e-02	9.053e-02	6.672e-02	1.118e-01	9.326e-02	8.116e-02	1.085e-01	9.404e-02	8.170e-02	1.336e-01	1.080e-01	8.854e-02	1.235e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.352e-01	1.174e-01	1.445e-01	1.319e-01	1.098e-01	1.476e-01	1.303e-01	1.137e-01	1.409e-01	9.301e-02	8.250e-02	9.988e-02	1.114e-01	1.027e-01	1.181e-01	1.258e-01	1.142e-01	1.363e-01	1.205e-01	1.114e-01	1.283e-01	1.090e-01	9.866e-02	1.285e-01
2.920e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.213e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.444e-02	5.849e-02	8.462e-02	9.037e-02	6.672e-02	1.124e-01	9.266e-02	8.116e-02	1.062e-01	9.404e-02	8.170e-02	1.336e-01	1.080e-01	9.135e-02	1.235e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.352e-01	1.174e-01	1.445e-01	1.319e-01	1.098e-01	1.476e-01	1.303e-01	1.137e-01	1.409e-01	9.301e-02	8.259e-02	9.988e-02	1.114e-01	1.023e-01	1.181e-01	1.258e-01	1.142e-01	1.364e-01	1.201e-01	1.111e-01	1.283e-01	1.083e-01	9.866e-02	1.285e-01
2.930e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.358e-02	6.028e-02	8.506e-02	9.045e-02	6.672e-02	1.121e-01	9.098e-02	8.116e-02	1.062e-01	9.361e-02	8.170e-02	1.314e-01	1.061e-01	9.135e-02	1.235e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.352e-01	1.174e-01	1.445e-01	1.319e-01	1.041e-01	1.476e-01	1.303e-01	1.137e-01	1.409e-01	9.258e-02	8.259e-02	9.988e-02	1.114e-01	1.023e-01	1.181e-01	1.258e-01	1.142e-01	1.364e-01	1.195e-01	1.114e-01	1.283e-01	1.095e-01	9.866e-02	1.304e-01
2.940e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.358e-02	6.185e-02	8.557e-02	9.037e-02	6.784e-02	1.121e-01	9.090e-02	8.020e-02	1.062e-01	9.361e-02	8.110e-02	1.314e-01	1.061e-01	9.037e-02	1.235e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.352e-01	1.174e-01	1.445e-01	1.319e-01	1.041e-01	1.476e-01	1.303e-01	1.137e-01	1.409e-01	9.274e-02	8.274e-02	1.006e-01	1.109e-01	1.011e-01	1.181e-01	1.258e-01	1.135e-01	1.364e-01	1.188e-01	1.089e-01	1.273e-01	1.120e-01	9.866e-02	1.304e-01
2.950e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.357e-02	6.200e-02	8.510e-02	9.037e-02	6.784e-02	1.093e-01	9.098e-02	8.020e-02	1.062e-01	9.361e-02	8.110e-02	1.314e-01	1.052e-01	9.053e-02	1.228e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.174e-01	1.445e-01	1.319e-01	1.041e-01	1.476e-01	1.303e-01	1.137e-01	1.409e-01	9.274e-02	8.274e-02	1.006e-01	1.112e-01	1.011e-01	1.181e-01	1.258e-01	1.129e-01	1.364e-01	1.181e-01	1.089e-01	1.273e-01	1.120e-01	9.866e-02	1.292e-01
2.960e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.358e-02	6.200e-02	8.209e-02	9.037e-02	6.617e-02	1.093e-01	9.098e-02	8.171e-02	1.062e-01	9.361e-02	8.026e-02	1.311e-01	1.052e-01	9.053e-02	1.228e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.174e-01	1.445e-01	1.319e-01	1.052e-01	1.476e-01	1.303e-01	1.137e-01	1.409e-01	9.274e-02	8.274e-02	1.006e-01	1.119e-01	1.011e-01	1.168e-01	1.258e-01	1.129e-01	1.364e-01	1.181e-01	1.139e-01	1.289e-01	1.127e-01	9.866e-02	1.298e-01
2.970e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.358e-02	6.200e-02	8.209e-02	8.854e-02	6.672e-02	1.093e-01	9.090e-02	7.969e-02	1.062e-01	9.375e-02	8.026e-02	1.311e-01	1.011e-01	9.053e-02	1.228e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.174e-01	1.445e-01	1.319e-01	1.052e-01	1.476e-01	1.303e-01	1.137e-01	1.409e-01	9.218e-02	8.366e-02	9.956e-02	1.102e-01	1.011e-01	1.162e-01	1.264e-01	1.129e-01	1.364e-01	1.181e-01	1.139e-01	1.296e-01	1.127e-01	1.003e-01	1.304e-01
2.980e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.527e-02	6.200e-02	8.209e-02	8.854e-02	6.579e-02	1.089e-01	9.108e-02	8.016e-02	1.012e-01	9.301e-02	8.160e-02	1.302e-01	1.011e-01	9.068e-02	1.262e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.174e-01	1.445e-01	1.319e-01	1.052e-01	1.476e-01	1.303e-01	1.137e-01	1.409e-01	9.274e-02	8.366e-02	9.956e-02	1.107e-01	1.011e-01	1.162e-01	1.264e-01	1.148e-01	1.364e-01	1.181e-01	1.143e-01	1.302e-01	1.129e-01	1.003e-01	1.304e-01
2.990e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.527e-02	6.200e-02	8.176e-02	8.888e-02	6.579e-02	1.085e-01	9.098e-02	8.016e-02	1.012e-01	9.274e-02	8.160e-02	1.302e-01	1.011e-01	9.053e-02	1.262e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.174e-01	1.445e-01	1.319e-01	1.052e-01	1.476e-01	1.303e-01	1.137e-01	1.409e-01	9.274e-02	8.366e-02	9.948e-02	1.107e-01	1.011e-01	1.162e-01	1.264e-01	1.148e-01	1.364e-01	1.190e-01	1.143e-01	1.302e-01	1.129e-01	9.931e-02	1.294e-01
3.000e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.527e-02	6.200e-02	8.140e-02	8.888e-02	6.749e-02	1.085e-01	9.062e-02	8.016e-02	9.915e-02	9.274e-02	8.160e-02	1.314e-01	1.011e-01	9.053e-02	1.262e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.174e-01	1.445e-01	1.319e-01	1.052e-01	1.476e-01	1.303e-01	1.137e-01	1.409e-01	9.283e-02	8.356e-02	9.956e-02	1.109e-01	1.013e-01	1.162e-01	1.264e-01	1.152e-01	1.364e-01	1.188e-01	1.139e-01	1.302e-01	1.129e-01	9.742e-02	1.294e-01
3.010e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.343e-01	1.328e-01	1.121e-01	1.437e-01	7.451e-02	6.200e-02	8.120e-02	8.888e-02	6.749e-02	1.084e-01	9.098e-02	8.016e-02	9.871e-02	9.366e-02	8.160e-02	1.314e-01	1.024e-01	9.017e-02	1.262e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.179e-01	1.445e-01	1.319e-01	1.055e-01	1.470e-01	1.303e-01	1.137e-01	1.409e-01	9.283e-02	8.299e-02	9.948e-02	1.111e-01	1.013e-01	1.162e-01	1.264e-01	1.152e-01	1.364e-01	1.188e-01	1.118e-01	1.283e-01	1.145e-01	9.874e-02	1.294e-01
3.020e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.343e-01	1.328e-01	1.121e-01	1.437e-01	7.451e-02	6.200e-02	8.120e-02	8.854e-02	6.749e-02	1.084e-01	9.098e-02	8.016e-02	9.871e-02	9.931e-02	8.160e-02	1.314e-01	1.024e-01	9.053e-02	1.232e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.375e-01	1.179e-01	1.445e-01	1.319e-01	1.055e-01	1.470e-01	1.303e-01	1.137e-01	1.409e-01	9.283e-02	8.299e-02	9.859e-02	1.114e-01	1.013e-01	1.162e-01	1.264e-01	1.152e-01	1.364e-01	1.188e-01	1.118e-01	1.283e-01	1.145e-01	9.874e-02	1.304e-01
3.030e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.451e-02	6.200e-02	8.120e-02	8.854e-02	6.672e-02	1.085e-01	9.090e-02	8.060e-02	9.830e-02	9.789e-02	8.160e-02	1.314e-01	1.031e-01	9.068e-02	1.232e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.179e-01	1.445e-01	1.319e-01	1.055e-01	1.470e-01	1.303e-01	1.137e-01	1.409e-01	9.283e-02	8.250e-02	9.859e-02	1.114e-01	1.013e-01	1.156e-01	1.264e-01	1.152e-01	1.363e-01	1.188e-01	1.114e-01	1.280e-01	1.132e-01	9.931e-02	1.304e-01
3.040e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.167e-02	5.865e-02	8.171e-02	8.888e-02	6.672e-02	1.085e-01	9.090e-02	8.060e-02	9.830e-02	9.789e-02	8.160e-02	1.314e-01	1.031e-01	9.068e-02	1.232e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.179e-01	1.445e-01	1.319e-01	1.055e-01	1.470e-01	1.303e-01	1.137e-01	1.409e-01	9.283e-02	8.250e-02	9.859e-02	1.114e-01	1.012e-01	1.156e-01	1.264e-01	1.152e-01	1.363e-01	1.209e-01	1.135e-01	1.283e-01	1.145e-01	9.941e-02	1.289e-01
3.050e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.167e-02	5.865e-02	8.120e-02	8.688e-02	6.672e-02	1.085e-01	9.090e-02	8.060e-02	9.792e-02	9.701e-02	8.120e-02	1.314e-01	1.031e-01	9.068e-02	1.232e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.174e-01	1.445e-01	1.319e-01	1.055e-01	1.470e-01	1.303e-01	1.137e-01	1.409e-01	9.283e-02	8.250e-02	9.956e-02	1.114e-01	1.011e-01	1.156e-01	1.248e-01	1.140e-01	1.363e-01	1.209e-01	1.132e-01	1.286e-01	1.145e-01	9.941e-02	1.289e-01
3.060e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.565e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.437e-01	7.167e-02	5.865e-02	8.120e-02	8.452e-02	6.672e-02	1.085e-01	9.108e-02	8.385e-02	9.792e-02	9.701e-02	8.120e-02	1.314e-01	1.031e-01	9.068e-02	1.232e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.129e-01	1.445e-01	1.289e-01	1.055e-01	1.470e-01	1.303e-01	1.137e-01	1.409e-01	9.283e-02	8.294e-02	9.956e-02	1.114e-01	1.012e-01	1.146e-01	1.248e-01	1.141e-01	1.361e-01	1.199e-01	1.132e-01	1.286e-01	1.137e-01	9.941e-02	1.289e-01
3.070e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.565e-01	1.212e-01	9.946e-02	1.352e-01	1.319e-01	1.121e-01	1.437e-01	7.156e-02	5.999e-02	8.066e-02	8.452e-02	6.672e-02	1.085e-01	9.112e-02	8.201e-02	9.776e-02	9.701e-02	8.120e-02	1.314e-01	1.013e-01	9.068e-02	1.215e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.129e-01	1.445e-01	1.289e-01	1.055e-01	1.470e-01	1.303e-01	1.137e-01	1.409e-01	9.283e-02	8.219e-02	9.956e-02	1.102e-01	1.012e-01	1.146e-01	1.248e-01	1.140e-01	1.374e-01	1.199e-01	1.107e-01	1.286e-01	1.137e-01	9.957e-02	1.289e-01
3.080e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.565e-01	1.212e-01	9.946e-02	1.352e-01	1.319e-01	1.121e-01	1.437e-01	7.156e-02	5.999e-02	8.066e-02	8.452e-02	6.579e-02	1.085e-01	9.112e-02	8.250e-02	9.776e-02	9.622e-02	8.120e-02	1.296e-01	1.006e-01	9.068e-02	1.202e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.129e-01	1.445e-01	1.289e-01	1.055e-01	1.470e-01	1.303e-01	1.137e-01	1.461e-01	9.283e-02	8.110e-02	9.956e-02	1.102e-01	1.012e-01	1.151e-01	1.232e-01	1.141e-01	1.387e-01	1.199e-01	1.107e-01	1.286e-01	1.142e-01	9.957e-02	1.289e-01
3.090e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.565e-01	1.212e-01	9.946e-02	1.374e-01	1.319e-01	1.121e-01	1.437e-01	7.167e-02	5.999e-02	8.066e-02	8.452e-02	6.579e-02	1.085e-01	9.258e-02	8.250e-02	9.996e-02	9.622e-02	8.140e-02	1.296e-01	1.006e-01	9.068e-02	1.202e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.174e-01	1.445e-01	1.289e-01	1.055e-01	1.470e-01	1.303e-01	1.137e-01	1.461e-01	9.283e-02	8.140e-02	9.956e-02	1.096e-01	1.007e-01	1.155e-01	1.232e-01	1.153e-01	1.387e-01	1.202e-01	1.107e-01	1.286e-01	1.142e-01	9.996e-02	1.289e-01
3.100e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.565e-01	1.212e-01	9.946e-02	1.374e-01	1.319e-01	1.121e-01	1.437e-01	7.167e-02	5.865e-02	8.066e-02	8.452e-02	6.481e-02	1.085e-01	9.258e-02	7.991e-02	9.996e-02	9.609e-02	8.140e-02	1.296e-01	1.006e-01	9.068e-02	1.207e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.174e-01	1.445e-01	1.289e-01	1.055e-01	1.470e-01	1.303e-01	1.137e-01	1.461e-01	9.214e-02	8.140e-02	9.988e-02	1.098e-01	1.007e-01	1.155e-01	1.231e-01	1.153e-01	1.387e-01	1.199e-01	1.114e-01	1.286e-01	1.142e-01	9.957e-02	1.289e-01
3.110e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.565e-01	1.212e-01	9.946e-02	1.374e-01	1.319e-01	1.121e-01	1.437e-01	7.156e-02	5.865e-02	8.066e-02	8.623e-02	6.481e-02	1.081e-01	9.258e-02	7.915e-02	9.996e-02	9.575e-02	8.120e-02	1.317e-01	1.006e-01	8.888e-02	1.205e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.174e-01	1.445e-01	1.289e-01	1.055e-01	1.470e-01	1.303e-01	1.137e-01	1.461e-01	9.214e-02	8.140e-02	9.956e-02	1.098e-01	1.007e-01	1.155e-01	1.231e-01	1.149e-01	1.397e-01	1.199e-01	1.118e-01	1.286e-01	1.150e-01	9.981e-02	1.289e-01
3.120e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.565e-01	1.212e-01	9.946e-02	1.374e-01	1.319e-01	1.121e-01	1.437e-01	7.146e-02	5.865e-02	8.010e-02	8.623e-02	6.481e-02	1.081e-01	9.258e-02	7.915e-02	9.932e-02	9.575e-02	8.066e-02	1.306e-01	1.006e-01	8.978e-02	1.205e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.174e-01	1.445e-01	1.289e-01	1.055e-01	1.470e-01	1.303e-01	1.137e-01	1.461e-01	9.214e-02	8.141e-02	9.956e-02	1.102e-01	1.006e-01	1.155e-01	1.235e-01	1.147e-01	1.397e-01	1.199e-01	1.127e-01	1.276e-01	1.150e-01	9.981e-02	1.289e-01
3.130e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.565e-01	1.212e-01	9.946e-02	1.352e-01	1.319e-01	1.121e-01	1.437e-01	7.146e-02	5.865e-02	8.010e-02	8.623e-02	6.481e-02	1.072e-01	9.258e-02	7.915e-02	9.932e-02	9.575e-02	8.066e-02	1.301e-01	1.006e-01	8.854e-02	1.196e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.174e-01	1.445e-01	1.289e-01	1.052e-01	1.470e-01	1.303e-01	1.137e-01	1.461e-01	9.214e-02	8.070e-02	9.912e-02	1.103e-01	1.006e-01	1.155e-01	1.235e-01	1.147e-01	1.386e-01	1.192e-01	1.127e-01	1.276e-01	1.150e-01	9.981e-02	1.286e-01
