n.evals.q.1.0.	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.max
2.460e+04	1.064e-02	4.749e-03	2.368e-02	9.119e-03	5.110e-03	1.385e-02	1.011e-02	6.042e-03	2.390e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.944e-02	1.372e-03	8.202e-04	3.118e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.761e-02	1.285e-01	4.985e-02	2.237e-02	7.873e-02	8.575e-02	3.933e-02	1.874e-01	5.298e-02	1.835e-02	1.154e-01	4.880e-03	1.888e-03	6.350e-03	5.124e-03	3.846e-03	8.555e-03	5.968e-03	4.390e-03	1.172e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.715e-04	3.240e-03	7.459e-03	5.317e-03	1.100e-02	1.017e-02	4.477e-03	1.417e-02	1.055e-02	5.924e-03	1.621e-02	1.566e-02	1.032e-02	2.252e-02	1.340e-02	7.572e-03	2.389e-02
2.470e+04	1.064e-02	4.749e-03	2.368e-02	9.119e-03	5.110e-03	1.385e-02	1.011e-02	6.042e-03	2.390e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.944e-02	1.372e-03	8.202e-04	3.103e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.761e-02	1.285e-01	4.985e-02	2.237e-02	7.873e-02	8.575e-02	3.933e-02	1.874e-01	5.298e-02	1.835e-02	1.154e-01	4.880e-03	1.888e-03	6.350e-03	5.124e-03	3.846e-03	8.555e-03	5.968e-03	4.390e-03	1.172e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.715e-04	3.240e-03	7.459e-03	5.317e-03	1.100e-02	1.017e-02	4.477e-03	1.417e-02	1.055e-02	5.924e-03	1.621e-02	1.566e-02	1.032e-02	2.252e-02	1.340e-02	7.572e-03	2.389e-02
2.480e+04	1.064e-02	4.749e-03	2.368e-02	9.119e-03	5.110e-03	1.385e-02	1.011e-02	6.042e-03	2.390e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.944e-02	1.372e-03	8.202e-04	3.103e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.761e-02	1.285e-01	4.985e-02	2.237e-02	7.873e-02	8.575e-02	3.933e-02	1.874e-01	5.298e-02	1.835e-02	1.154e-01	4.880e-03	1.888e-03	6.350e-03	5.124e-03	3.846e-03	8.555e-03	5.968e-03	4.390e-03	1.172e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.715e-04	3.240e-03	7.459e-03	5.317e-03	1.100e-02	1.017e-02	4.477e-03	1.406e-02	1.055e-02	5.924e-03	1.621e-02	1.566e-02	1.032e-02	2.252e-02	1.340e-02	7.572e-03	2.389e-02
2.490e+04	1.064e-02	4.749e-03	2.368e-02	8.954e-03	5.110e-03	1.385e-02	8.582e-03	6.042e-03	2.390e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.944e-02	1.372e-03	8.202e-04	3.103e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.761e-02	1.285e-01	4.985e-02	2.237e-02	7.873e-02	8.575e-02	3.933e-02	1.874e-01	5.298e-02	1.835e-02	1.154e-01	4.880e-03	1.888e-03	6.350e-03	5.124e-03	3.846e-03	8.555e-03	5.968e-03	4.390e-03	1.172e-02	7.254e-03	2.713e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.715e-04	3.240e-03	7.459e-03	5.317e-03	1.100e-02	1.017e-02	4.477e-03	1.406e-02	1.055e-02	5.924e-03	1.621e-02	1.566e-02	1.032e-02	2.252e-02	1.340e-02	7.572e-03	2.389e-02
2.500e+04	1.064e-02	4.749e-03	2.368e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	6.042e-03	2.390e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.944e-02	1.372e-03	8.202e-04	3.103e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.663e-02	1.285e-01	4.985e-02	2.237e-02	7.873e-02	8.575e-02	3.933e-02	1.874e-01	5.298e-02	1.835e-02	1.154e-01	4.880e-03	1.888e-03	6.350e-03	5.124e-03	3.846e-03	8.555e-03	5.968e-03	4.390e-03	1.172e-02	7.254e-03	2.713e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.715e-04	3.240e-03	7.459e-03	5.317e-03	1.100e-02	1.017e-02	4.477e-03	1.406e-02	1.055e-02	5.924e-03	1.621e-02	1.566e-02	1.032e-02	2.252e-02	1.340e-02	7.572e-03	2.389e-02
2.510e+04	9.885e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	6.042e-03	2.390e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.944e-02	1.372e-03	8.202e-04	3.103e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.663e-02	1.285e-01	4.985e-02	2.237e-02	7.873e-02	8.575e-02	3.933e-02	1.874e-01	5.298e-02	1.835e-02	1.154e-01	4.880e-03	1.888e-03	6.350e-03	5.124e-03	3.846e-03	8.555e-03	5.968e-03	4.390e-03	1.172e-02	7.254e-03	2.713e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.348e-03	7.715e-04	2.814e-03	7.459e-03	5.317e-03	1.100e-02	1.017e-02	4.477e-03	1.406e-02	1.055e-02	5.924e-03	1.621e-02	1.561e-02	1.032e-02	2.252e-02	1.340e-02	7.572e-03	2.389e-02
2.520e+04	9.885e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	6.042e-03	2.143e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.854e-02	1.372e-03	8.202e-04	3.103e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.663e-02	1.285e-01	4.327e-02	2.237e-02	7.871e-02	8.575e-02	3.933e-02	1.874e-01	4.784e-02	1.835e-02	1.154e-01	4.880e-03	1.888e-03	6.350e-03	5.124e-03	3.846e-03	8.555e-03	5.968e-03	4.390e-03	1.172e-02	7.254e-03	2.713e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.348e-03	7.715e-04	2.814e-03	7.459e-03	5.317e-03	1.100e-02	1.017e-02	4.477e-03	1.406e-02	1.055e-02	5.924e-03	1.621e-02	1.561e-02	1.032e-02	2.252e-02	1.340e-02	7.572e-03	2.389e-02
2.530e+04	9.885e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	6.042e-03	2.143e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.854e-02	1.372e-03	8.202e-04	3.103e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.663e-02	1.285e-01	4.327e-02	2.237e-02	7.871e-02	8.575e-02	3.933e-02	1.562e-01	4.784e-02	1.835e-02	1.154e-01	4.880e-03	1.888e-03	6.350e-03	5.124e-03	3.846e-03	8.555e-03	5.968e-03	4.390e-03	1.172e-02	7.254e-03	2.713e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.348e-03	7.715e-04	2.814e-03	7.459e-03	5.317e-03	1.100e-02	1.017e-02	4.477e-03	1.406e-02	1.055e-02	5.924e-03	1.621e-02	1.561e-02	1.032e-02	2.252e-02	1.340e-02	7.572e-03	2.389e-02
2.540e+04	9.885e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	6.042e-03	2.143e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.854e-02	1.372e-03	8.202e-04	3.103e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.663e-02	1.285e-01	4.327e-02	2.237e-02	7.871e-02	8.575e-02	3.933e-02	1.562e-01	4.784e-02	1.835e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.390e-03	8.423e-03	7.254e-03	2.713e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.348e-03	7.715e-04	2.814e-03	7.459e-03	5.317e-03	1.100e-02	1.017e-02	4.477e-03	1.406e-02	1.055e-02	5.924e-03	1.621e-02	1.561e-02	1.032e-02	2.252e-02	1.340e-02	7.572e-03	2.389e-02
2.550e+04	9.885e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	5.748e-03	2.143e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.854e-02	1.372e-03	8.202e-04	3.103e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.663e-02	1.285e-01	4.327e-02	2.237e-02	7.871e-02	8.575e-02	3.933e-02	1.562e-01	4.784e-02	1.835e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.352e-03	8.423e-03	7.254e-03	2.713e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.348e-03	7.715e-04	2.814e-03	7.452e-03	5.317e-03	8.910e-03	1.017e-02	4.477e-03	1.397e-02	1.055e-02	5.924e-03	1.621e-02	1.561e-02	1.032e-02	2.252e-02	1.340e-02	7.572e-03	2.389e-02
2.560e+04	9.830e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	5.748e-03	2.143e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.854e-02	1.372e-03	8.202e-04	3.103e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.663e-02	1.285e-01	4.327e-02	2.237e-02	7.012e-02	8.575e-02	3.933e-02	1.562e-01	4.784e-02	1.835e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.352e-03	8.423e-03	7.254e-03	2.713e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.348e-03	7.715e-04	2.814e-03	7.452e-03	5.317e-03	8.910e-03	1.017e-02	4.477e-03	1.397e-02	1.055e-02	5.924e-03	1.621e-02	1.561e-02	1.032e-02	2.252e-02	1.340e-02	7.572e-03	2.389e-02
2.570e+04	9.830e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	5.748e-03	2.143e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.854e-02	1.372e-03	8.202e-04	3.103e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.663e-02	1.285e-01	4.327e-02	2.237e-02	7.012e-02	8.575e-02	3.933e-02	1.562e-01	4.784e-02	1.835e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.352e-03	8.423e-03	7.254e-03	2.713e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.348e-03	7.715e-04	2.814e-03	7.452e-03	5.317e-03	8.910e-03	1.017e-02	4.477e-03	1.397e-02	1.055e-02	5.924e-03	1.621e-02	1.550e-02	8.202e-03	2.252e-02	1.340e-02	7.572e-03	2.389e-02
2.580e+04	9.830e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	5.748e-03	2.143e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.854e-02	1.372e-03	8.202e-04	3.103e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.621e-02	1.285e-01	4.327e-02	2.237e-02	7.012e-02	8.575e-02	3.933e-02	1.562e-01	4.784e-02	1.835e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.352e-03	8.423e-03	6.702e-03	2.713e-03	9.366e-03	6.148e-03	4.596e-03	1.071e-02	1.290e-03	7.624e-04	2.187e-03	7.452e-03	5.317e-03	8.910e-03	1.017e-02	4.477e-03	1.397e-02	1.027e-02	5.924e-03	1.550e-02	1.550e-02	8.202e-03	2.252e-02	1.340e-02	7.572e-03	2.389e-02
2.590e+04	8.572e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	5.748e-03	2.143e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.854e-02	1.372e-03	8.202e-04	3.103e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.621e-02	1.285e-01	4.327e-02	2.237e-02	7.012e-02	8.575e-02	3.933e-02	1.562e-01	4.784e-02	1.835e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.352e-03	8.423e-03	6.702e-03	2.713e-03	9.366e-03	6.148e-03	4.363e-03	1.071e-02	1.290e-03	7.624e-04	2.187e-03	7.232e-03	5.317e-03	8.910e-03	1.017e-02	4.477e-03	1.397e-02	1.027e-02	5.924e-03	1.550e-02	1.550e-02	8.202e-03	2.252e-02	1.340e-02	7.572e-03	2.389e-02
2.600e+04	8.572e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	5.748e-03	2.143e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.854e-02	1.372e-03	8.202e-04	3.103e-03	6.199e-02	3.354e-02	1.104e-01	8.190e-02	3.621e-02	1.239e-01	4.327e-02	2.237e-02	6.835e-02	8.575e-02	3.933e-02	1.562e-01	4.784e-02	1.835e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.352e-03	8.423e-03	6.702e-03	2.713e-03	9.366e-03	6.148e-03	4.363e-03	1.071e-02	1.290e-03	7.624e-04	2.187e-03	7.232e-03	5.317e-03	8.910e-03	1.017e-02	4.477e-03	1.397e-02	1.027e-02	5.924e-03	1.550e-02	1.550e-02	8.202e-03	2.252e-02	1.340e-02	7.572e-03	2.251e-02
2.610e+04	8.572e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	5.748e-03	2.143e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.854e-02	1.372e-03	8.202e-04	2.542e-03	5.547e-02	3.354e-02	1.078e-01	8.190e-02	3.621e-02	1.239e-01	4.327e-02	2.237e-02	6.835e-02	8.575e-02	3.933e-02	1.562e-01	4.784e-02	1.835e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.352e-03	8.423e-03	6.702e-03	2.713e-03	9.366e-03	6.148e-03	4.363e-03	1.071e-02	1.290e-03	7.624e-04	2.117e-03	7.232e-03	5.317e-03	8.910e-03	1.017e-02	4.477e-03	1.397e-02	1.027e-02	5.924e-03	1.550e-02	1.550e-02	8.202e-03	2.252e-02	1.340e-02	7.572e-03	2.251e-02
2.620e+04	8.572e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	5.748e-03	2.143e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.854e-02	1.295e-03	8.202e-04	2.434e-03	5.547e-02	3.354e-02	1.078e-01	8.190e-02	3.621e-02	1.239e-01	4.327e-02	2.237e-02	6.835e-02	8.575e-02	3.933e-02	1.562e-01	4.784e-02	1.835e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.352e-03	8.423e-03	6.702e-03	2.713e-03	9.366e-03	5.465e-03	3.463e-03	7.416e-03	1.290e-03	7.624e-04	2.117e-03	7.232e-03	5.317e-03	8.910e-03	1.017e-02	4.477e-03	1.397e-02	1.027e-02	5.924e-03	1.550e-02	1.550e-02	8.202e-03	2.252e-02	1.340e-02	7.572e-03	2.251e-02
2.630e+04	8.572e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	5.273e-03	2.143e-02	1.326e-02	6.305e-03	2.597e-02	1.029e-02	3.162e-03	1.854e-02	1.246e-03	8.167e-04	2.434e-03	5.547e-02	3.354e-02	1.078e-01	8.190e-02	3.621e-02	1.239e-01	4.327e-02	2.237e-02	6.835e-02	8.036e-02	2.326e-02	1.457e-01	4.784e-02	1.835e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.352e-03	8.423e-03	6.702e-03	2.713e-03	9.366e-03	5.465e-03	3.463e-03	7.416e-03	1.290e-03	7.624e-04	2.117e-03	7.232e-03	5.317e-03	8.910e-03	1.017e-02	4.477e-03	1.397e-02	1.027e-02	5.924e-03	1.550e-02	1.550e-02	8.202e-03	2.252e-02	1.340e-02	7.572e-03	2.251e-02
2.640e+04	8.572e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	5.273e-03	2.143e-02	1.326e-02	6.305e-03	2.597e-02	1.029e-02	3.162e-03	1.854e-02	1.246e-03	8.167e-04	1.980e-03	5.547e-02	3.354e-02	1.078e-01	8.190e-02	3.577e-02	1.239e-01	4.327e-02	2.237e-02	6.835e-02	8.036e-02	2.326e-02	1.457e-01	4.784e-02	1.835e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.352e-03	8.423e-03	6.380e-03	2.642e-03	9.366e-03	5.465e-03	3.463e-03	7.416e-03	1.290e-03	5.174e-04	2.117e-03	7.232e-03	5.317e-03	8.910e-03	1.017e-02	4.477e-03	1.397e-02	1.027e-02	5.924e-03	1.550e-02	1.550e-02	8.202e-03	2.252e-02	1.340e-02	7.572e-03	2.251e-02
2.650e+04	8.572e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	5.273e-03	2.143e-02	1.326e-02	6.305e-03	2.597e-02	1.029e-02	3.162e-03	1.854e-02	1.246e-03	8.167e-04	1.980e-03	5.092e-02	3.354e-02	1.078e-01	8.190e-02	3.577e-02	1.239e-01	4.327e-02	2.237e-02	6.835e-02	8.036e-02	2.326e-02	1.457e-01	4.784e-02	1.835e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.352e-03	8.423e-03	6.380e-03	2.642e-03	9.366e-03	5.465e-03	3.463e-03	7.416e-03	1.290e-03	5.174e-04	2.117e-03	7.232e-03	5.317e-03	8.910e-03	1.017e-02	4.477e-03	1.397e-02	1.027e-02	5.924e-03	1.550e-02	1.550e-02	8.202e-03	2.252e-02	1.340e-02	7.572e-03	2.251e-02
2.660e+04	8.572e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.324e-02	8.582e-03	5.273e-03	2.143e-02	1.052e-02	4.683e-03	2.502e-02	1.029e-02	3.162e-03	1.854e-02	1.246e-03	8.167e-04	1.980e-03	5.092e-02	3.354e-02	1.078e-01	8.190e-02	3.577e-02	1.239e-01	4.320e-02	2.237e-02	6.478e-02	8.036e-02	2.326e-02	1.457e-01	4.784e-02	1.835e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.352e-03	8.423e-03	6.380e-03	2.642e-03	9.366e-03	5.465e-03	3.463e-03	7.416e-03	1.290e-03	5.174e-04	2.117e-03	7.232e-03	5.317e-03	8.910e-03	9.445e-03	4.477e-03	1.397e-02	1.027e-02	5.924e-03	1.550e-02	1.550e-02	8.202e-03	2.252e-02	1.340e-02	7.572e-03	2.251e-02
2.670e+04	8.572e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.291e-02	8.582e-03	5.273e-03	2.143e-02	1.052e-02	4.683e-03	2.502e-02	1.029e-02	3.162e-03	1.854e-02	1.246e-03	8.167e-04	1.980e-03	5.092e-02	3.098e-02	1.078e-01	8.190e-02	3.250e-02	1.239e-01	4.320e-02	2.237e-02	6.478e-02	8.036e-02	2.326e-02	1.457e-01	4.784e-02	1.835e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.352e-03	8.423e-03	6.380e-03	2.642e-03	9.366e-03	5.465e-03	3.463e-03	7.416e-03	1.290e-03	5.174e-04	2.117e-03	7.232e-03	5.317e-03	8.910e-03	9.445e-03	4.477e-03	1.397e-02	1.027e-02	5.924e-03	1.550e-02	1.550e-02	8.202e-03	2.252e-02	1.340e-02	7.572e-03	2.251e-02
2.680e+04	8.572e-03	4.749e-03	2.090e-02	8.954e-03	5.110e-03	1.291e-02	8.582e-03	5.273e-03	2.143e-02	1.052e-02	4.683e-03	2.502e-02	1.029e-02	3.162e-03	1.854e-02	1.246e-03	8.167e-04	1.980e-03	5.092e-02	2.734e-02	1.078e-01	8.190e-02	3.250e-02	1.239e-01	4.320e-02	2.237e-02	6.478e-02	8.036e-02	2.326e-02	1.457e-01	4.234e-02	1.771e-02	1.154e-01	4.865e-03	1.888e-03	6.177e-03	5.124e-03	3.846e-03	8.555e-03	5.859e-03	4.352e-03	8.423e-03	6.380e-03	2.642e-03	9.366e-03	5.465e-03	3.463e-03	7.416e-03	1.290e-03	5.174e-04	2.117e-03	7.232e-03	5.317e-03	8.910e-03	9.445e-03	4.477e-03	1.397e-02	1.027e-02	5.924e-03	1.550e-02	1.550e-02	8.202e-03	2.252e-02	1.340e-02	7.572e-03	2.251e-02
